Area,Perimeter,MajorAxisLength,MinorAxisLength,AspectRation,Eccentricity,ConvexArea,EquivDiameter,Extent,Solidity,roundness,Compactness,ShapeFactor1,ShapeFactor2,ShapeFactor3,ShapeFactor4
-0.42754998054031323,-0.5006108346328283,-0.6827492722331298,-0.09769403156904115,-1.0638041140510797,-1.0607979143843307,-0.4263223195751245,-0.43823750518619603,-0.023886202758377155,-0.19255896913975867,0.6219535129034739,1.1131648784195647,-0.0941160842219851,0.9212181516157467,1.1193382677599035,0.30740659608053644
-0.274387826325906,0.11228393172400852,0.5284471108610314,-0.9987733103305738,3.0164831190619714,1.6557156946908533,-0.27257257948519586,-0.2310957419003372,1.120662475720956,-0.30074077880412237,-2.401980887968013,-2.35971459120125,1.3794846633595,-1.335535401470415,-2.1784727786228393,0.3685431866134461
-0.8270456616951961,-1.0846769335086128,-1.0746931385343848,-0.9144205596512823,-0.6849490721216174,-0.47646358279686113,-0.8282795732934256,-1.0404971234662088,0.7496405482579124,0.4519499061092808,1.0079385688153006,0.6480895529396408,1.2040217665676844,1.2002806347771653,0.6241453731994737,0.5586496044546407
-0.9905639758031042,-0.9125255408617725,-1.1314805486971915,-1.4295378734221742,0.14057086792585236,0.38196223276324165,-0.9668288262029227,-1.322313688233468,-0.9930031182625716,-5.7013011943282415,-3.0588843264815364,-0.27307931879719527,2.4309101117991636,0.7458507642579959,-0.3077820773566331,-0.7254989458069415
-0.6747351653667676,-0.8461445382857187,-0.8257905973396762,-0.7121978986380101,-0.4821604167351223,-0.2227859532973085,-0.6773484665879478,-0.7985280445569879,0.5841632372670545,0.58809223279345,0.7964981986609319,0.4138372562412371,0.8283994542200224,0.7232471848141193,0.3809958784087391,0.5630958131829644
1.0252080413621323,1.3283706572198157,0.8581559828080291,1.4879104757884531,-0.4914351874882803,-0.23365685051186683,1.028092506801538,1.2204548472532073,-0.05234030947876986,-0.4547891449557195,-1.1758670039919004,0.4329901434208164,-1.6208849343844853,-0.5946035185043017,0.4007184705078854,0.8587595713765284
-0.6078289218442818,-0.6904846541105722,-1.0848298888896728,-0.10310970085464402,-1.768251854682153,-2.8299616460060726,-0.6049699878943694,-0.6974169696704828,0.48628354372653276,-0.43981458971244625,0.19579423313156505,2.159326205672406,-0.1016531546036474,2.172852697027988,2.2937837006760953,0.8907984188217829
-0.22264109317384095,-0.259476725605239,-0.20907575614652224,-0.1277640623548318,-0.1842661736593436,0.09454054948993343,-0.2304608545151259,-0.16347361479080527,-0.44655922034704854,0.9886512152569573,0.6951126832536815,0.08956419210631814,-0.06041669906002097,-0.05071683443965733,0.051341385839476276,0.5340919257297144
-0.17859334731102322,-0.011777718661861537,0.2555594501908551,-0.5265637293610294,1.3551904906025811,1.1130777880291178,-0.1781148059467521,-0.10677819309079609,0.9075693875733891,-0.13643997769986954,-0.7949227998418091,-1.2788422346655346,0.5223814983458356,-0.876623279749535,-1.25108426655416,0.38457785759148894
0.4529620746153325,0.8071839711936961,0.5348717074268532,0.6424089291086184,0.0007662613270350145,0.26476469179536627,0.46027210047203726,0.6345462466622662,-0.34647105258693883,-0.8657494380501797,-1.4357165476257758,-0.09256014580347244,-0.9290527688723469,-0.6097298736566445,-0.13027399369721673,0.795166827881869
-0.18285163674091665,-0.05242599993305934,0.14291225099308733,-0.4128913657208416,0.9233724266145847,0.9003228098722056,-0.1838862933530087,-0.11222541511419862,0.19106765934912398,0.06205978308728233,-0.5418340459612889,-0.9531272939369146,0.359488909389869,-0.7019266240859475,-0.9540784365161163,-0.12194196357150208
-0.12091907527254649,0.1383476954663806,0.37996685719319423,-0.4962209705691259,1.5375979311265886,1.1915096639416989,-0.12066837315889574,-0.03369116618778732,-2.214221030321167,-0.11897592910431438,-1.3342535174976042,-1.4342438263479298,0.49651153343129417,-0.9886465789397066,-1.3899256815160632,-0.42070230221332744
-0.27632960630593745,-0.2903336108372632,-0.1783298269793518,-0.31039395556305766,0.14638519647545833,0.38664192511530837,-0.28190091378135473,-0.23365530581124294,-0.5389122176436558,0.7256050087534731,0.42137308600627943,-0.24620373879607782,0.19347914183139192,-0.21734171468578622,-0.2815128955685578,0.4350627940956949
0.1252100537752943,0.3671120074978133,-0.17859761677339162,0.7816230709134291,-1.2195600124228174,-1.3562484803064416,0.1342501723372169,0.2649868701389565,0.565769829715954,-1.122186218108089,-0.9481980226529396,1.3341500275091633,-1.0557743199782919,0.4838229826318236,1.3604391844394,0.687901621327578
-0.464682264368984,-0.35994111153670183,-0.08613876335761451,-0.8977009438093507,1.4230805659387842,1.1429848687961839,-0.4614881265620833,-0.49016669275471636,-0.173426717950798,-0.4949972689943608,-0.9325562196103792,-1.3612649941642616,1.21470361702604,-0.7189934213185437,-1.3249540659843717,-0.8504572287281275
-0.6747010990513285,-0.8384559611101957,-0.7623495187744083,-0.7901109692818717,-0.22356783844574757,0.05593264908887916,-0.674865384796884,-0.798475812538191,-0.4686335705753105,0.12741907772816422,0.7209781771595927,0.12684988474130304,0.9732484668043421,0.4968601550090219,0.08883612561132655,0.39338598856159257
0.752609385218074,1.024441061594329,1.2171105252721288,0.5788359480916996,1.1258972547335915,1.0052557644024729,0.7756234879371506,0.9495603679346899,0.48520852114131824,-2.1023964324658877,-0.9486860207020495,-1.1592269055900835,-0.8113271174885859,-1.233931482901,-1.1429560007485104,-1.7883806053941456
-0.1331148161997613,-0.08746054747513017,-0.12051094724660306,0.03372905543754445,-0.2558936519905033,0.023484981243876636,-0.12751362566399077,-0.049040509379317775,-1.2387096192182878,-0.7918603610689136,0.15895627976842538,0.12450240988044474,-0.23133561311370981,-0.10550884673643483,0.08647234891388324,-0.8739464269490229
1.021426680348387,1.236788466266747,1.311782718185437,0.9864375253360477,0.6964999478712743,0.77034069899728,1.0207103717470238,1.2167886380152357,-0.2072941410944202,-0.18550306205218461,-0.7136164528755754,-0.7857301132727919,-1.2002719530073762,-1.1612883227932869,-0.7982752843270078,-0.9672210058779452
-0.4833165389141977,-0.6074069900029563,-0.7733597640597603,-0.15497268431709185,-1.154856925967969,-1.2288057466767017,-0.48692293734081876,-0.5164974424054496,0.23261771113436178,0.59542704450225,0.9481168044371346,1.248563590508876,-0.030194505090608583,1.113380461051075,1.266618296751652,0.7662203222587012
0.12503972219809856,0.39988987138133214,0.8727352878031079,-0.4171423083181471,2.321260112407127,1.4693278074668112,0.11539217278886685,0.2647869779066101,-0.35166749529216096,0.9282354113430957,-1.1552804057449366,-1.945292333829829,0.3529230738047583,-1.3378272351446305,-1.833473835869743,0.3587078383428452
-0.1377137687840462,-0.06749076212475913,-0.046523326612865255,-0.08840587649010818,0.046266464062662375,0.30391917997484424,-0.13664062900411747,-0.05484318947428916,-0.694749694185443,-0.21989789050626568,-0.03349067615303375,-0.15725919117190612,-0.10123253472843893,-0.2768609000855296,-0.1941807722193164,0.10963020331648449
0.23061123374401668,0.8476830502395344,0.3823303530850353,0.31694130469756515,0.19102642641288814,0.4220798593313499,0.24994836173705845,0.3870344007245961,-1.1444033909516698,-2.1440961974655357,-2.9488346324485017,-0.29004239919614366,-0.5895598629021499,-0.5968664041498988,-0.324333943049533,0.4061344375104362
1.4214674225502961,1.5451475029575756,1.6467163973676542,1.3545528074570492,0.6912952060571184,0.7671892311233076,1.416929693218407,1.591946246746509,-1.593276487579781,0.031019526498534875,-0.4644230756067844,-0.7630285883165764,-1.5036098250669916,-1.2626907205492102,-0.7769808391126345,-0.2901323497779559
-0.07911970622871248,-0.10535082680956338,-0.20271443154074778,0.25528018629094296,-0.6792871438932827,-0.4688966223867046,-0.08647566579275927,0.018499771899569337,-0.37533491468114455,0.8098842918726804,0.7832532633054528,0.6462397219014849,-0.5289926138297504,0.18954553142441902,0.6222088221943204,0.721307986549434
4.59021388575348,3.7775997875977625,3.4448212628100014,4.249910332039467,-0.07683051458163816,0.19560113689290407,4.646244672815667,3.981327056595778,1.3720527874927158,-2.199227313914448,-0.3817131383655511,-0.08888178847804722,-2.9115142642836602,-1.5319663139492872,-0.12663104884191984,-1.8294575680329863
0.6084066719641625,1.0918804674565217,0.3398082682482799,1.3074683535361373,-0.999827869386255,-0.949957489072789,0.6393559858626853,0.8004070606131629,-0.54750550592771,-2.879933288931614,-2.0718497348199003,0.9855338708128883,-1.4524880114318806,-0.08637290730127564,0.9817929858275904,-1.1322727040483764
0.7365982169616747,0.9397548109945618,1.0192787932345089,0.7273219412549959,0.6162177744658252,0.7208235601995602,0.7345184177472417,0.9332106210967568,1.219566672501002,-0.040805612853024524,-0.5587161586883819,-0.7038272122984395,-0.981092139537796,-1.0305110038344405,-0.7212632077736829,-0.503678200424764
-0.31414321644339116,-0.410520665933347,-0.5074412402657018,-0.007009183494319422,-0.869280523108682,-0.7401934674729469,-0.3187780338945873,-0.28382723833032636,0.31339655435741876,0.6218944845605867,1.0590128281601525,0.8832774718669957,-0.2248976604210656,0.598032352318441,0.8724934909731482,0.9253136132088312
-0.8502788888246947,-1.0891996259648025,-0.9794504679933383,-1.1172736321198933,-0.11944176298841676,0.15627998019875008,-0.8518017399898551,-1.079020268488392,1.4479613966193605,0.5386960838176499,0.6816791271641546,0.01727817603799991,1.63235295848312,0.7032161234917966,-0.021046635724154026,0.360699678420675
0.1695303301616252,0.24279857835664928,0.23501735210138622,0.33632427625731126,-0.07244042546783709,0.19959714175199672,0.15854410769843652,0.3167026694784471,0.7697174888366741,1.0417464468105633,0.2127515904746705,-0.016578472895587927,-0.6209375579679245,-0.40878265292507426,-0.05481346097323457,0.8638028763246661
-0.22972688678518363,-0.09594176147287228,-0.00998979068150006,-0.3627588997752715,0.5464540931618485,0.6761661732831906,-0.2278771072460459,-0.1726672794177015,-1.7633948022202877,-0.30995895570897775,-0.6417484796652382,-0.6398726482841836,0.29213818759259585,-0.49264196901830354,-0.6607705066883537,-0.405726852296774
0.1128099149554446,0.7683913926003978,0.4624560643759482,0.03814030153740904,0.7369211517571705,0.7945459679887831,0.16210095458833884,0.25041160352034747,-2.1149202807774907,-5.437859755694641,-3.2578770270542106,-0.8999374249547545,-0.1608553807989385,-0.8505266005932789,-0.9048051283750886,-3.924338490076029
0.3738260238501928,0.5940719051163135,0.6105364291119512,0.4143601163642777,0.42021789730932435,0.5912524563057499,0.38530987450937887,0.5479135206998216,0.4444573789456413,-1.2823039628085577,-0.6771936144082439,-0.542453410477754,-0.6619526726403898,-0.8023075192305711,-0.5680226230452297,-0.9834959517210583
-0.7238928585454574,-0.9496815575456644,-1.1529341165885565,-0.4224945305130984,-1.530860398550546,-2.0870057552504457,-0.7235539209973393,-0.874736410838605,0.5708721920410252,0.05559158553356021,1.1533703018306383,1.7865238749772823,0.34812671888610913,2.0546445964953315,1.8656550766867663,0.8370800909869148
-0.674837364313085,-0.8060371150814472,-0.7156916435410603,-0.847987485963922,-0.025314878681366525,0.2418606770367958,-0.6752680467089484,-0.7986847453317538,0.6202414946777038,0.17750663768652913,0.40478508839583366,-0.07743109724896116,1.0807553833430876,0.3418498219128314,-0.1152839630191732,0.40330186119617184
-0.337206111995694,-0.4024311077771726,-0.45376719495094964,-0.14376245688321096,-0.598009592153496,-0.36345673767016634,-0.3421324247943233,-0.3147402024916029,0.8039666964800306,0.6813601254921722,0.7440185323944932,0.5493615330779618,-0.04263096600549555,0.37838620067900014,0.5211552173895844,0.6680985854397881
-0.527262085830698,-0.6692979381096178,-0.978275051559787,0.014433041503444901,-1.7067879608982908,-2.616960569080205,-0.527994452371389,-0.5793379755572887,0.34662657011666964,0.15355084616424416,0.9985589620362789,2.0542219244800055,-0.24595772878919336,1.9099253302479091,2.1720039259654955,0.6977599671353661
-0.2783735852322863,-0.10478665589492485,0.2637153146651343,-0.76100899453132,1.8625300473147437,1.317266004411359,-0.281196255435242,-0.23635133917494672,-1.3185737812341085,0.3436834136899103,-1.0152506294129107,-1.6677842598871275,0.9499991613655293,-1.0113266191800019,-1.5951011536624125,-0.6093741319703941
1.0091287404748548,1.2883378351282235,1.4965867769887244,0.7891624885584697,1.2349951798254941,1.0579191889359567,1.0211801439777657,1.204848218293626,0.5456113098285057,-1.1401602210557638,-1.047051200347142,-1.244073046024356,-1.010311152909521,-1.3445274750350327,-1.219767036830699,-1.8001202971783563
0.17494687431644965,0.6265327142709443,0.05179675078409305,0.6002056508662911,-0.6821091763167008,-0.472664448596469,0.1896497404054125,0.3229830980820925,-0.1602744490515724,-1.7039052247229307,-2.1425993762560296,0.6321355577216707,-0.8743789119069575,-0.023295647382680425,0.6074520715689926,0.1378955250869746
-0.3683427243070749,-0.4305464021182284,-0.41699404321176925,-0.27542798435143945,-0.34763827792095564,-0.07217857893827008,-0.3702516483201549,-0.35686258009884825,0.4502642555311408,0.2591261161783095,0.656353545279394,0.25572566697977694,0.14850452823218044,0.20400694425062607,0.21925441490986697,0.24945766075839068
-0.45943605179135527,-0.47171689117818144,-0.45157147364760103,-0.49787547716282865,-0.07506326564853576,0.19721096837565613,-0.46205856427084124,-0.4827866910038529,-1.041642536264986,0.4208884159373479,0.01961514140182712,-0.03630348018107573,0.48536996554080264,0.10076662054100478,-0.07444566807002262,0.07629879688013819
-0.45998111283838167,-0.6521070442065545,-0.9430382729304435,0.18469550796892079,-1.8209201870747527,-3.026682771184754,-0.46588385243545316,-0.4835527744730083,0.9512514352923117,0.9414029387059961,1.6573676329303557,2.2502225859253913,-0.45651311272707157,1.9732137167651034,2.3997835604503623,1.0324354766378463
-0.5740692032440867,-0.7941988510131316,-0.9474951754953619,-0.20070283599221772,-1.4134169410785082,-1.7853095984060836,-0.5797029529123274,-0.6474698338095023,0.7693929459669628,1.0255819745224766,1.6340858610904645,1.6120598559016985,0.03018504817859997,1.5828041729706213,1.668955319047712,0.8154363504988285
0.8671062714090487,1.2924315711865073,0.702734106060699,1.387101323754883,-0.5944859688942274,-0.35901618181534567,0.8917578944083954,1.0650177818809032,-0.504181854978036,-2.1600382618610205,-1.759563568392203,0.5102665070553941,-1.5233230562865874,-0.48696829236243416,0.48057875403471734,-0.5103777291432355
-0.6026849082129706,-0.6587745186522772,-0.589079556261302,-0.7599870058702431,0.08656317899065713,0.3377688570261707,-0.6043995501856115,-0.6897614334967275,-1.1116685692641968,0.3658523835911953,-0.025188595078099965,-0.2090897537805654,0.9395651712198162,0.14909051897628822,-0.24514538453839457,-0.32041026762316005
-0.6042519587231714,-0.6384597031557636,-0.6392042337115266,-0.7167881202251823,-0.09127459369993636,0.1823815621794615,-0.6027889025373538,-0.6920918476313271,-0.9491022066295353,-0.1942889201307296,-0.22264023965098448,-0.00980465982920148,0.8404848291281085,0.29496737910446325,-0.048064643677222775,0.4254025266483782
0.6431883800275322,1.0243664604816491,0.5776646392444628,1.0390680423407972,-0.4016657307820673,-0.1311222348623188,0.6499258610543761,0.8367816826276296,0.022176789234850974,-0.785284349046132,-1.539355725789945,0.307122630155527,-1.2632063624116734,-0.4908805459144958,0.2716213198267677,-0.01753145980940665
-0.3275312784109761,-0.19066652429756192,0.0664564414590215,-0.6530670058498907,1.2299957620931745,1.055561309987837,-0.3124361087795728,-0.3017429455295555,1.2532518360557692,-2.177610138161118,-0.8483717070239032,-1.2716292919442262,0.8297515089955393,-0.7739756148857068,-1.2445950506811743,-3.003738305760689
-0.4662833811946239,-0.6067635554060962,-0.870753043071462,0.04714600537690959,-1.557097227361817,-2.1595720785469723,-0.4695413648033716,-0.49242190412731623,0.7476051981968673,0.5264688152874405,1.1444518727647883,1.8292929749173537,-0.2917540080042495,1.5929498223931884,1.9142309184542845,0.9324983040062839
